item_id,sku,item_name,brand,description,category,subcategory,tags,status,quantity,threshold,initial_quantity,sold_today,sales_velocity,stock_health,days_out_of_stock,stock_turnover_rate,storage_type,location_in_store,unit_cost,selling_price,margin_percent,markup_percent,potential_revenue,total_stock_value,discount_active,discount_percent,loyalty_points,supplier_name,supplier_contact,supplier_email,supplier_address,supplier_rating,restock_lead_days,last_restock_date,next_expected_restock,last_restock_qty,auto_reorder_enabled,predicted_demand_next_7d,days_until_stockout,expiry_days,expiry_date,days_until_expiry,expired,sales_history,weekly_sales_volume,sales_trend,country_of_origin,organic,rating,barcode,created_at,last_updated
e394756f-efca-4e1d-b25e-9fab0a6b90bb,PAN-PAS-184,HomeHarvest Spaghetti (1lb),HomeHarvest,Spaghetti (1lb) from HomeHarvest. High quality pantry item.,Pantry,Pasta,"[""pasta"",""pantry"",""homeharvest""]",Active,16,8,80,2,Low,Healthy,0,0.6,Dry,Aisle 12,2.43,3.55,46.1,1.46,56.8,38.88,false,0.0,0,HomeHarvest Distributors,(632) 810-2040,orders@homeharvest.com,"2631 Pine St, Columbus, OH",4.2,5,2025-09-21,2025-09-26,55,true,9,16,157,2025-10-13,16,false,"[1,1,0,0,0,1,1]",2,Stable,Peru,false,4.9,940976263748,2025-09-10 00:00:00+00,2025-09-27 00:00:00+00
e3b1e49b-03b8-4ea3-9b41-973aeb185f79,PAN-GRA-172,HomeHarvest Quinoa (1lb),HomeHarvest,Quinoa (1lb) from HomeHarvest. High quality pantry item.,Pantry,Grains,"[""grains"",""pantry"",""homeharvest""]",Active,100,8,113,6,High,Healthy,0,0.56,Dry,Aisle 3,5.26,7.53,43.2,1.43,753,526,true,15.0,0,HomeHarvest Distributors,(632) 810-2040,orders@homeharvest.com,"2631 Pine St, Columbus, OH",4.2,4,2025-09-17,2025-09-21,48,false,41,16.7,129,2025-11-01,35,false,"[8,4,5,7,4,6,5]",31,Stable,Colombia,false,4,954429477422,2025-08-15 00:00:00+00,2025-09-27 00:00:00+00
e75f977a-a4ed-4829-8cf3-1bc04ef4aa31,HOU-CLE-325,PaperPlus All-Purpose Cleaner (32oz),PaperPlus,All-Purpose Cleaner (32oz) from PaperPlus. High quality household essentials item.,Household Essentials,Cleaning,"[""cleaning"",""household essentials"",""paperplus""]",Active,6,18,9,2,Low,Low,0,0.56,Dry,Aisle 9,9.82,14.17,44.3,1.44,85.02,58.92,false,0.0,0,PaperPlus Distributors,(793) 953-9883,orders@paperplus.com,"3576 Elm St, San Jose, CA",3.9,4,2025-09-14,2025-09-18,40,true,10,6,467,2026-07-19,295,false,"[1,1,2,0,2,0,1]",8,Falling,Canada,false,4.9,976405356707,2025-07-02 00:00:00+00,2025-09-27 00:00:00+00
e77fbc46-132d-4405-8838-ac4f84de915f,SNA-CAN-248,SweetLeaf Trail Mix (10oz),SweetLeaf,Trail Mix (10oz) from SweetLeaf. High quality snacks item.,Snacks,Candy/Nuts,"[""candy/nuts"",""snacks"",""sweetleaf""]",Active,85,16,108,11,High,Healthy,0,0.2,Dry,Aisle 15,4.47,6.99,56.4,1.56,594.15,379.95,false,0.0,1,SweetLeaf Distributors,(453) 430-2049,orders@sweetleaf.com,"7407 Ash St, Dallas, TX",4.2,4,2025-09-23,2025-09-27,46,true,43,14.2,113,2025-09-29,2,false,"[5,14,4,4,5,5,7]",45,Rising,Peru,false,4.7,501437483093,2025-08-28 00:00:00+00,2025-09-27 00:00:00+00
e98f0d7e-deb1-4930-85fd-efff36b25576,PRO-FRU-070,OrchardBest Lemons (1lb) - Family Pack,OrchardBest,Lemons (1lb) from OrchardBest. High quality produce item.,Produce,Fruits,"[""fruits"",""produce"",""orchardbest""]",Active,35,9,47,7,High,Healthy,0,0.5,Cold,Aisle 6 - Cooler,3.36,5.06,50.7,1.51,177.1,117.6,false,0.0,3,OrchardBest Distributors,(433) 991-5741,orders@orchardbest.com,"760 Oak St, Columbus, OH",4.9,1,2025-09-25,2025-09-26,59,true,39,5.8,8,2025-10-02,5,false,"[9,9,7,15,5,9,6]",61,Rising,USA,false,4.3,390604805892,2025-07-31 00:00:00+00,2025-09-27 00:00:00+00
ea5ad8d0-5cb1-48f5-bd7a-f7f608829219,PRO-FRU-077,OrchardBest Oranges (1lb) - Premium,OrchardBest,Oranges (1lb) from OrchardBest. High quality produce item.,Produce,Fruits,"[""fruits"",""produce"",""orchardbest""]",Active,39,5,112,6,Medium,Healthy,0,0.32,Cold,Aisle 14 - Cooler,2.27,3.4,49.8,1.5,132.6,88.53,false,0.0,1,OrchardBest Distributors,(433) 991-5741,orders@orchardbest.com,"760 Oak St, Columbus, OH",4.9,2,2025-09-25,2025-09-27,49,false,24,13,8,2025-10-05,8,false,"[3,4,5,5,4,5,3]",32,Rising,USA,true,3.8,16629979545,2025-08-27 00:00:00+00,2025-09-27 00:00:00+00
eaf40fc4-1476-4283-9fa8-0f86c8909971,PRO-VEG-051,GreenFarm Lettuce (Head),GreenFarm,Lettuce (Head) from GreenFarm. High quality produce item.,Produce,Vegetables,"[""vegetables"",""produce"",""greenfarm""]",Active,87,9,90,4,Medium,Healthy,0,0.48,Cold,Aisle 2 - Cooler,2.56,3.84,49.8,1.5,334.08,222.72,false,0.0,1,GreenFarm Distributors,(947) 670-9785,orders@greenfarm.com,"4343 Cherry St, San Jose, CA",3.9,1,2025-09-15,2025-09-16,53,true,19,29,8,2025-09-28,1,false,"[5,3,3,4,3,5,5]",28,Stable,Canada,false,4.6,554947170999,2025-08-15 00:00:00+00,2025-09-27 00:00:00+00
eaf8ba1c-c284-4f53-8282-5c0ed5adc0b2,BEV-JUI-195,SparkleSip Orange Juice (1L) - Premium,SparkleSip,Orange Juice (1L) from SparkleSip. High quality beverages item.,Beverages,Juice,"[""juice"",""beverages"",""sparklesip""]",Active,45,18,104,2,Low,Healthy,0,0.34,Dry,Aisle 5,7.29,9.57,31.3,1.31,430.65,328.05,false,0.0,1,SparkleSip Distributors,(446) 780-2290,orders@sparklesip.com,"3933 Elm St, San Jose, CA",3.9,3,2025-09-26,2025-09-29,60,true,10,45,178,2025-11-04,38,false,"[1,0,2,0,1,2,0]",6,Rising,USA,false,4,672453076248,2025-08-02 00:00:00+00,2025-09-27 00:00:00+00
ed34304b-1c35-40c0-8573-5dd959e7b691,PRO-FRU-052,Harvest Lane Grapes (1lb),Harvest Lane,Grapes (1lb) from Harvest Lane. High quality produce item.,Produce,Fruits,"[""fruits"",""produce"",""harvest lane""]",Active,78,18,132,9,High,Healthy,0,0.59,Cold,Aisle 12 - Cooler,3.15,4.18,32.6,1.33,326.04,245.7,false,0.0,3,Harvest Lane Distributors,(473) 918-2169,orders@harvestlane.com,"3442 Willow St, Columbus, OH",4.5,2,2025-09-17,2025-09-19,37,true,46,13,5,2025-09-29,2,false,"[8,10,9,9,8,5,10]",48,Stable,Mexico,true,4.2,603323098215,2025-07-13 00:00:00+00,2025-09-27 00:00:00+00
ed64282f-2e9c-49d0-a1b6-3a58aadfd9d4,MEA-DEL-301,ShoreLine Turkey Slices (8oz) - Family Pack,ShoreLine,Turkey Slices (8oz) from ShoreLine. High quality meat & seafood item.,Meat & Seafood,Deli,"[""deli"",""meat & seafood"",""shoreline""]",Active,23,10,38,3,Medium,Healthy,0,0.64,Cold,Aisle 1 - Cooler,11.32,17.32,53,1.53,398.36,260.36,false,0.0,1,ShoreLine Distributors,(202) 599-5345,orders@shoreline.com,"2707 Maple St, Chicago, IL",4.8,3,2025-09-21,2025-09-24,48,true,23,7.7,11,2025-10-02,5,false,"[2,2,3,4,3,3,4]",20,Stable,Canada,false,4.4,71245531290,2025-08-07 00:00:00+00,2025-09-27 00:00:00+00
edf18ca9-7ddd-49c1-a6e6-c9a16535bce0,HOU-PAP-323,ShineHome Paper Towels (6ct) - Premium,ShineHome,Paper Towels (6ct) from ShineHome. High quality household essentials item.,Household Essentials,Paper,"[""paper"",""household essentials"",""shinehome""]",Active,112,13,175,2,Medium,Healthy,0,0.67,Dry,Aisle 5,6.88,10.64,54.6,1.55,1191.68,770.56,false,0.0,3,ShineHome Distributors,(798) 688-9238,orders@shinehome.com,"946 Willow St, San Jose, CA",4.8,3,2025-09-21,2025-09-24,18,true,24,37.3,484,2026-07-27,303,false,"[3,3,3,3,4,2,4]",18,Falling,Canada,false,4.4,542609723602,2025-07-16 00:00:00+00,2025-09-27 00:00:00+00
eea66d3a-2404-4c14-ab9b-a7f1058c9048,PAN-CON-136,HomeHarvest Peanut Butter (16oz) - Family Pack,HomeHarvest,Peanut Butter (16oz) from HomeHarvest. High quality pantry item.,Pantry,Condiments,"[""condiments"",""pantry"",""homeharvest""]",Active,98,17,143,3,Medium,Healthy,0,0.7,Dry,Aisle 4,2.99,4,33.8,1.34,392,293.02,false,0.0,0,HomeHarvest Distributors,(632) 810-2040,orders@homeharvest.com,"2631 Pine St, Columbus, OH",4.2,2,2025-09-15,2025-09-17,25,true,19,32.7,212,2025-09-27,0,false,"[3,1,1,1,3,1,2]",18,Stable,Italy,false,4.2,210552472863,2025-08-20 00:00:00+00,2025-09-27 00:00:00+00
ef6bf317-932f-45a0-bb84-ed068736f4a6,PRO-HER-098,FieldFresh Basil (bunch),FieldFresh,Basil (bunch) from FieldFresh. High quality produce item.,Produce,Herbs,"[""herbs"",""produce"",""fieldfresh""]",Active,11,11,47,7,High,Healthy,0,0.35,Cold,Aisle 7 - Cooler,3.52,4.71,33.7,1.34,51.81,38.72,false,0.0,0,FieldFresh Distributors,(484) 664-6977,orders@fieldfresh.com,"1664 Cedar St, Chicago, IL",4,2,2025-09-19,2025-09-21,39,true,45,1.8,7,2025-09-27,0,false,"[18,6,6,9,10,7,9]",44,Falling,Chile,true,4.5,923045018961,2025-09-07 00:00:00+00,2025-09-27 00:00:00+00
f061e75e-57d3-4f86-8768-8e9ca8900a17,PAN-CAN-149,PantryPro Tuna (5oz),PantryPro,Tuna (5oz) from PantryPro. High quality pantry item.,Pantry,Canned,"[""canned"",""pantry"",""pantrypro""]",Active,87,11,119,8,High,Healthy,0,0.68,Dry,Aisle 8,2.99,4.41,47.3,1.47,383.67,260.13,false,0.0,2,PantryPro Distributors,(293) 973-1771,orders@pantrypro.com,"8358 Pine St, Boston, MA",4.7,5,2025-09-26,2025-10-01,15,false,43,14.5,313,2025-12-07,71,false,"[6,3,5,3,6,4,6]",43,Stable,China,false,4.7,852989406260,2025-07-08 00:00:00+00,2025-09-27 00:00:00+00
f11997dc-4e3d-41e1-a82c-507ff32edbb1,PAN-GRA-135,GrainCo Rice (5lb) - Premium,GrainCo,Rice (5lb) from GrainCo. High quality pantry item.,Pantry,Grains,"[""grains"",""pantry"",""grainco""]",Active,90,7,115,8,High,Healthy,0,0.4,Dry,Aisle 9,6.05,8.48,40.2,1.4,763.2,544.5,false,0.0,0,GrainCo Distributors,(608) 570-4593,orders@grainco.com,"7029 Cherry St, Raleigh, NC",4.9,5,2025-09-23,2025-09-28,53,true,42,15,346,2025-11-23,57,false,"[5,3,5,3,4,4,5]",34,Stable,Peru,false,4,519515109226,2025-08-12 00:00:00+00,2025-09-27 00:00:00+00
f2789723-0b32-4730-a2ba-25275f9c1344,FRO-MEA-283,FrostBite Frozen Burritos (8ct),FrostBite,Frozen Burritos (8ct) from FrostBite. High quality frozen item.,Frozen,Meals,"[""meals"",""frozen"",""frostbite""]",Active,104,10,126,3,Medium,Healthy,0,0.21,Frozen,Aisle 3 - Freezer,7.72,10.39,34.6,1.35,1080.56,802.88,true,5.0,2,FrostBite Distributors,(255) 889-2612,orders@frostbite.com,"7661 Birch St, Portland, OR",3.9,3,2025-09-13,2025-09-16,14,true,20,34.7,338,2026-08-24,331,false,"[3,4,3,2,4,3,3]",27,Rising,Chile,false,4.2,413075384185,2025-07-18 00:00:00+00,2025-09-27 00:00:00+00
f2b3d95a-490b-4ebe-9188-2cacce340898,PAN-BAK-163,Chef's Choice Baking Powder (8oz) - Premium,Chef's Choice,Baking Powder (8oz) from Chef's Choice. High quality pantry item.,Pantry,Baking,"[""baking"",""pantry"",""chef's choice""]",Active,27,13,49,2,Medium,Healthy,0,0.52,Dry,Aisle 6,4.99,6.64,33.1,1.33,179.28,134.73,false,0.0,3,Chef's Choice Distributors,(987) 856-6573,orders@chef'schoice.com,"8807 Oak St, Denver, CO",3.9,2,2025-09-21,2025-09-23,13,false,25,9,155,2026-02-04,130,false,"[1,3,2,3,3,2,2]",15,Stable,Colombia,false,4.5,481386667548,2025-09-17 00:00:00+00,2025-09-27 00:00:00+00
f30a2a8f-6524-439d-ad99-e4593985f741,BAK-PAS-104,RiseBakery Muffins (4ct),RiseBakery,Muffins (4ct) from RiseBakery. High quality bakery item.,Bakery,Pastries,"[""pastries"",""bakery"",""risebakery""]",Active,41,11,87,3,Medium,Healthy,0,0.75,Dry,Aisle 6,2.46,3.38,37.4,1.37,138.58,100.86,false,0.0,1,RiseBakery Distributors,(342) 452-9830,orders@risebakery.com,"2350 Walnut St, Denver, CO",4.1,2,2025-09-19,2025-09-21,38,true,25,13.7,6,2025-10-02,5,false,"[2,4,4,3,3,6,2]",21,Rising,Mexico,false,4,772881377028,2025-07-05 00:00:00+00,2025-09-27 00:00:00+00
f3ac5155-6ddd-4913-9552-735a59362efa,SNA-CHI-250,CrunchBite Potato Chips (8oz),CrunchBite,Potato Chips (8oz) from CrunchBite. High quality snacks item.,Snacks,Chips,"[""chips"",""snacks"",""crunchbite""]",Active,74,20,76,3,Medium,Healthy,0,0.63,Dry,Aisle 8,2.4,3.68,53.4,1.53,272.32,177.6,false,0.0,0,CrunchBite Distributors,(519) 608-7118,orders@crunchbite.com,"3305 Ash St, Portland, OR",4.3,2,2025-09-15,2025-09-17,11,false,21,24.7,126,2026-01-31,126,false,"[8,2,3,2,3,2,4]",18,Stable,Canada,false,4.3,927387402990,2025-09-08 00:00:00+00,2025-09-27 00:00:00+00
f481875d-d2fb-4076-82dd-598880bf7f3a,PRO-FRU-096,GreenFarm Blueberries (6oz),GreenFarm,Blueberries (6oz) from GreenFarm. High quality produce item.,Produce,Fruits,"[""fruits"",""produce"",""greenfarm""]",Active,20,12,86,6,Medium,Healthy,0,0.33,Cold,Aisle 2 - Cooler,1.53,2.03,32.5,1.33,40.6,30.6,false,0.0,1,GreenFarm Distributors,(947) 670-9785,orders@greenfarm.com,"4343 Cherry St, San Jose, CA",3.9,1,2025-09-16,2025-09-17,15,true,26,6.7,10,2025-09-30,3,false,"[4,3,3,5,6,3,4]",29,Stable,Peru,false,3.9,421529108677,2025-07-08 00:00:00+00,2025-09-27 00:00:00+00
f4b816ba-422b-48fe-afa3-6f46acb05083,PAN-GRA-168,PantryPro Rice (5lb),PantryPro,Rice (5lb) from PantryPro. High quality pantry item.,Pantry,Grains,"[""grains"",""pantry"",""pantrypro""]",Active,62,17,116,1,Low,Healthy,0,0.38,Dry,Aisle 11,3.44,4.94,43.6,1.44,306.28,213.28,false,0.0,3,PantryPro Distributors,(293) 973-1771,orders@pantrypro.com,"8358 Pine St, Boston, MA",4.7,3,2025-09-22,2025-09-25,42,false,8,62,328,2026-08-07,314,false,"[0,0,1,1,0,0,0]",3,Falling,Italy,false,4.3,401775095465,2025-07-04 00:00:00+00,2025-09-27 00:00:00+00
f4bda0c7-e148-4e1e-9d7b-059b3c6bae3d,SNA-COO-264,CrunchBite Oatmeal Cookies (12oz),CrunchBite,Oatmeal Cookies (12oz) from CrunchBite. High quality snacks item.,Snacks,Cookies,"[""cookies"",""snacks"",""crunchbite""]",Active,118,11,139,6,High,Healthy,0,0.51,Dry,Aisle 10,0.77,1.13,47.3,1.47,133.34,90.86,false,0.0,0,CrunchBite Distributors,(519) 608-7118,orders@crunchbite.com,"3305 Ash St, Portland, OR",4.3,4,2025-09-16,2025-09-20,53,true,43,19.7,213,2026-03-29,183,false,"[7,8,5,7,8,8,5]",44,Stable,Canada,false,4.4,356140384531,2025-07-03 00:00:00+00,2025-09-27 00:00:00+00
f5acf704-c984-4ce5-b9cd-a944288dd45e,BEV-WAT-210,Viva Energy Spring Water (24-pack) - Premium,Viva Energy,Spring Water (24-pack) from Viva Energy. High quality beverages item.,Beverages,Water,"[""water"",""beverages"",""viva energy""]",Active,3,12,11,3,Medium,Low,0,0.35,Dry,Aisle 15,7.44,10.72,44.1,1.44,32.16,22.32,false,0.0,1,Viva Energy Distributors,(984) 328-3103,orders@vivaenergy.com,"1143 Walnut St, Nashville, TN",4.5,4,2025-09-23,2025-09-27,51,true,19,1,354,2026-07-30,306,false,"[3,2,3,2,2,4,4]",21,Stable,Brazil,false,4.7,503121980418,2025-08-27 00:00:00+00,2025-09-27 00:00:00+00
f75adbf7-f73a-426e-a2a9-60c26229ac7c,HOU-TRA-374,ShineHome Trash Bags (30ct) - Low Fat,ShineHome,Trash Bags (30ct) (Low Fat) from ShineHome. High quality household essentials product.,Household Essentials,Trash/Bags,"[""trash/bags"",""household essentials"",""shinehome"",""low fat""]",Active,58,14,98,7,High,Healthy,0,0.75,Dry,Aisle 2,3.47,5.39,55.2,1.55,312.62,201.26,false,0.0,0,ShineHome Distributors,(798) 688-9238,orders@shinehome.com,"946 Willow St, San Jose, CA",4.8,3,2025-09-24,2025-09-27,50,true,39,9.7,620,2026-08-01,308,false,"[8,5,7,6,6,7,8]",45,Stable,Chile,false,4.5,194232154013,2025-06-09 00:00:00+00,2025-09-27 00:00:00+00
f87ab253-1c48-40b9-945e-abcaa11792fe,PRO-FRU-079,Harvest Lane Oranges (1lb) - Family Pack,Harvest Lane,Oranges (1lb) from Harvest Lane. High quality produce item.,Produce,Fruits,"[""fruits"",""produce"",""harvest lane""]",Active,16,14,23,12,High,Healthy,0,0.69,Cold,Aisle 9 - Cooler,3.95,5.61,42.1,1.42,89.76,63.2,true,5.0,1,Harvest Lane Distributors,(473) 918-2169,orders@harvestlane.com,"3442 Willow St, Columbus, OH",4.5,2,2025-09-24,2025-09-26,52,true,41,2.7,5,2025-09-28,1,false,"[9,6,9,5,6,5,7]",49,Rising,Chile,false,4.6,212679692786,2025-07-26 00:00:00+00,2025-09-27 00:00:00+00
f8acb0e5-58fc-4786-b766-3dd9e62af397,HOU-CLE-312,PaperPlus Dish Soap (24oz),PaperPlus,Dish Soap (24oz) from PaperPlus. High quality household essentials item.,Household Essentials,Cleaning,"[""cleaning"",""household essentials"",""paperplus""]",Active,34,14,91,1,Low,Healthy,0,0.77,Dry,Aisle 6,12.46,16.26,30.5,1.3,552.84,423.64,false,0.0,1,PaperPlus Distributors,(793) 953-9883,orders@paperplus.com,"3576 Elm St, San Jose, CA",3.9,5,2025-09-13,2025-09-18,56,true,11,34,650,2025-10-21,24,false,"[0,1,1,2,2,1,2]",2,Stable,Canada,false,4.1,598516021191,2025-07-02 00:00:00+00,2025-09-27 00:00:00+00
f9253d27-1585-4863-aa10-ff0e79361693,PRO-FRU-085,FieldFresh Lemons (1lb) - Premium,FieldFresh,Lemons (1lb) from FieldFresh. High quality produce item.,Produce,Fruits,"[""fruits"",""produce"",""fieldfresh""]",Active,55,9,82,2,Low,Healthy,0,0.22,Cold,Aisle 1 - Cooler,2.51,3.3,31.6,1.31,181.5,138.05,false,0.0,1,FieldFresh Distributors,(484) 664-6977,orders@fieldfresh.com,"1664 Cedar St, Chicago, IL",4,1,2025-09-24,2025-09-25,15,true,10,55,9,2025-10-05,8,false,"[0,3,0,3,0,0,0]",11,Falling,Chile,true,4.5,633569392906,2025-07-01 00:00:00+00,2025-09-27 00:00:00+00
f9264e80-485b-4c18-bbf7-70c3591305e3,PAN-CON-171,GoldenFields Peanut Butter (16oz),GoldenFields,Peanut Butter (16oz) from GoldenFields. High quality pantry item.,Pantry,Condiments,"[""condiments"",""pantry"",""goldenfields""]",Active,79,7,155,3,Medium,Healthy,0,0.78,Dry,Aisle 12,5.18,6.95,34.2,1.34,549.05,409.22,false,0.0,3,GoldenFields Distributors,(457) 766-1188,orders@goldenfields.com,"7678 Cherry St, Nashville, TN",4.5,4,2025-09-24,2025-09-28,14,true,18,26.3,348,2025-10-12,15,false,"[3,2,2,3,3,2,2]",17,Falling,Vietnam,false,4.3,973278195237,2025-08-07 00:00:00+00,2025-09-27 00:00:00+00
f94a9cfe-1596-4be5-ae6c-4de4d228031c,DAI-CHE-005,ValleyDairy Parmesan Wedge (6oz) - Family Pack,ValleyDairy,Parmesan Wedge (6oz) from ValleyDairy. High quality dairy item.,Dairy,Cheese,"[""cheese"",""dairy"",""valleydairy""]",Active,43,17,64,3,Medium,Healthy,0,0.6,Cold,Aisle 8 - Cooler,3.29,4.31,30.9,1.31,185.33,141.47,false,0.0,3,ValleyDairy Distributors,(659) 803-5557,orders@valleydairy.com,"6883 Ash St, Seattle, WA",4.7,2,2025-09-14,2025-09-16,27,true,20,14.3,20,2025-10-05,8,false,"[4,3,4,4,2,2,3]",31,Falling,Peru,true,3.8,531003309232,2025-08-05 00:00:00+00,2025-09-27 00:00:00+00
f9d0ea22-3031-461b-bb99-c34bb446f33f,BAK-BRE-124,RiseBakery Whole Wheat Bread Loaf,RiseBakery,Whole Wheat Bread Loaf from RiseBakery. High quality bakery item.,Bakery,Bread,"[""bread"",""bakery"",""risebakery""]",Active,28,7,71,10,High,Healthy,0,0.29,Dry,Aisle 6,3.35,4.69,40,1.4,131.32,93.8,false,0.0,1,RiseBakery Distributors,(342) 452-9830,orders@risebakery.com,"2350 Walnut St, Denver, CO",4.1,2,2025-09-13,2025-09-15,34,false,46,4.7,7,2025-09-27,0,false,"[7,5,5,4,6,4,8]",48,Falling,Chile,false,4.7,552899316087,2025-09-01 00:00:00+00,2025-09-27 00:00:00+00
f9e92146-b296-4017-8275-216687490051,PRO-VEG-075,GreenFarm Broccoli (bunch) - Family Pack,GreenFarm,Broccoli (bunch) from GreenFarm. High quality produce item.,Produce,Vegetables,"[""vegetables"",""produce"",""greenfarm""]",Active,48,7,102,3,Medium,Healthy,0,0.4,Cold,Aisle 1 - Cooler,1.48,2.09,41.1,1.41,100.32,71.04,false,0.0,3,GreenFarm Distributors,(947) 670-9785,orders@greenfarm.com,"4343 Cherry St, San Jose, CA",3.9,1,2025-09-21,2025-09-22,49,true,23,16,10,2025-10-05,8,false,"[3,4,5,3,6,3,5]",29,Stable,Mexico,false,4.3,343010713966,2025-06-30 00:00:00+00,2025-09-27 00:00:00+00
fa0ad200-a4f1-475e-86e4-ae5f5716cd85,BEV-COF-214,ColaCo Ground Coffee (12oz) - Family Pack,ColaCo,Ground Coffee (12oz) from ColaCo. High quality beverages item.,Beverages,Coffee/Tea,"[""coffee/tea"",""beverages"",""colaco""]",Active,86,20,100,10,High,Healthy,0,0.67,Dry,Aisle 14,11.03,14.89,35,1.35,1280.54,948.58,false,0.0,3,ColaCo Distributors,(203) 939-5315,orders@colaco.com,"2601 Birch St, Boston, MA",4.9,4,2025-09-14,2025-09-18,59,false,41,14.3,215,2025-11-23,57,false,"[5,8,7,7,12,5,4]",46,Stable,Colombia,false,4.3,847609441283,2025-08-13 00:00:00+00,2025-09-27 00:00:00+00
fa2e5ca7-ce71-4d5f-bb7b-b65d679a3e47,SNA-CAN-256,CrispCraft Roasted Almonds (10oz) - Family Pack,CrispCraft,Roasted Almonds (10oz) from CrispCraft. High quality snacks item.,Snacks,Candy/Nuts,"[""candy/nuts"",""snacks"",""crispcraft""]",Active,99,19,173,6,Medium,Healthy,0,0.2,Dry,Aisle 3,4.48,6.3,40.6,1.41,623.7,443.52,false,0.0,3,CrispCraft Distributors,(232) 538-2160,orders@crispcraft.com,"3760 Maple St, Dallas, TX",4.4,3,2025-09-26,2025-09-29,38,false,26,33,220,2025-12-15,79,false,"[2,3,4,2,2,3,4]",30,Falling,Peru,false,3.8,516225936488,2025-07-25 00:00:00+00,2025-09-27 00:00:00+00
fa663409-c366-4ef6-88cc-6ffdf7eadac7,PRO-FRU-095,SunVale Strawberries (1lb) - Family Pack,SunVale,Strawberries (1lb) from SunVale. High quality produce item.,Produce,Fruits,"[""fruits"",""produce"",""sunvale""]",Active,110,6,172,6,Medium,Healthy,0,0.25,Cold,Aisle 14 - Cooler,1.39,1.98,42.3,1.42,217.8,152.9,false,0.0,0,SunVale Distributors,(500) 843-6925,orders@sunvale.com,"1301 Birch St, Nashville, TN",4.4,1,2025-09-14,2025-09-15,44,false,22,36.7,6,2025-10-03,6,false,"[6,6,3,5,5,4,5]",34,Rising,Chile,false,4.8,441343275604,2025-08-02 00:00:00+00,2025-09-27 00:00:00+00
fae26edb-8876-4166-834c-4ca9bbe7c65f,PER-HYG-350,PureGlow Shampoo (12oz) - Family Pack,PureGlow,Shampoo (12oz) from PureGlow. High quality personal care item.,Personal Care,Hygiene,"[""hygiene"",""personal care"",""pureglow""]",Active,89,18,137,7,High,Healthy,0,0.28,Dry,Aisle 6,9.21,12.12,31.6,1.32,1078.68,819.69,false,0.0,0,PureGlow Distributors,(873) 797-9565,orders@pureglow.com,"1353 Maple St, Chicago, IL",4.1,5,2025-09-21,2025-09-26,11,true,40,14.8,401,2026-04-06,191,false,"[5,6,12,7,6,6,7]",51,Stable,Mexico,false,3.9,167156058790,2025-09-09 00:00:00+00,2025-09-27 00:00:00+00
fcace3d1-494b-437d-b9cc-797c689eede0,HOU-TRA-321,CleanPro Trash Bags (30ct),CleanPro,Trash Bags (30ct) from CleanPro. High quality household essentials item.,Household Essentials,Trash/Bags,"[""trash/bags"",""household essentials"",""cleanpro""]",Active,60,9,76,2,Low,Healthy,0,0.44,Dry,Aisle 15,9.95,15.26,53.4,1.53,915.6,597,false,0.0,0,CleanPro Distributors,(913) 948-8973,orders@cleanpro.com,"4683 Walnut St, Chicago, IL",4,3,2025-09-18,2025-09-21,10,true,12,60,458,2026-11-09,408,false,"[0,0,1,1,1,2,1]",9,Falling,Peru,false,4.5,557800244323,2025-07-26 00:00:00+00,2025-09-27 00:00:00+00
fcd6d044-3a15-497b-94d6-db894236a36b,PAN-GRA-143,GrainCo Quinoa (1lb),GrainCo,Quinoa (1lb) from GrainCo. High quality pantry item.,Pantry,Grains,"[""grains"",""pantry"",""grainco""]",Active,69,5,89,3,Medium,Healthy,0,0.65,Dry,Aisle 10,4.18,6.2,48.4,1.48,427.8,288.42,false,0.0,1,GrainCo Distributors,(608) 570-4593,orders@grainco.com,"7029 Cherry St, Raleigh, NC",4.9,5,2025-09-19,2025-09-24,37,false,23,23,251,2026-05-27,242,false,"[3,2,1,3,3,3,1]",10,Rising,Chile,false,4.1,461994237676,2025-08-11 00:00:00+00,2025-09-27 00:00:00+00
fd1619f4-7562-47c6-9bfe-d46224d9d60c,HOU-CLE-333,PaperPlus All-Purpose Cleaner (32oz),PaperPlus,All-Purpose Cleaner (32oz) from PaperPlus. High quality household essentials item.,Household Essentials,Cleaning,"[""cleaning"",""household essentials"",""paperplus""]",Active,48,5,53,2,Medium,Healthy,0,0.59,Dry,Aisle 1,2.93,4.33,47.8,1.48,207.84,140.64,true,15.0,1,PaperPlus Distributors,(793) 953-9883,orders@paperplus.com,"3576 Elm St, San Jose, CA",3.9,4,2025-09-22,2025-09-26,55,false,20,16,634,2026-09-24,362,false,"[4,3,2,3,3,4,2]",22,Stable,Mexico,false,4.3,461762313361,2025-07-29 00:00:00+00,2025-09-27 00:00:00+00
